match_id,date,team,opponent,home_away,goals_for,goals_against,xg_for,xg_against,goal_diff,xg_diff,result,points,attendance,venue,match_report_url
121,2024-11-09,"Alavés",Villarreal,away,0,3,0.5,1.5,-3,-1.0,L,0,17659,"Estadio de la Cerámica",https://fbref.com/en/matches/570273ee/Villarreal-Alaves-November-9-2024-La-Liga
122,2024-11-09,Sevilla,"Leganés",away,0,1,0.6,1.1,-1,-0.5,L,0,11167,"Estadio Municipal de Butarque",https://fbref.com/en/matches/7925ae38/Leganes-Sevilla-November-9-2024-La-Liga
123,2024-11-10,"Celta Vigo",Betis,away,2,2,1.2,1.6,0,-0.4,D,1,54015,"Estadio Benito Villamarín",https://fbref.com/en/matches/2307f9b9/Real-Betis-Celta-Vigo-November-10-2024-La-Liga
124,2024-11-10,"Atlético Madrid",Mallorca,away,1,0,0.6,0.6,1,0.0,W,3,19500,"Estadi Mallorca Son Moix",https://fbref.com/en/matches/f6040fa5/Mallorca-Atletico-Madrid-November-10-2024-La-Liga
125,2024-11-10,"Athletic Club",Valladolid,away,1,1,1.2,0.6,0,0.6,D,1,23515,"Estadio Municipal José Zorrilla",https://fbref.com/en/matches/57eb3b4f/Valladolid-Athletic-Club-November-10-2024-La-Liga
126,2024-11-10,Girona,Getafe,away,1,0,0.2,0.6,1,-0.4,W,3,10923,"Coliseum Alfonso Pérez",https://fbref.com/en/matches/26d75d6d/Getafe-Girona-November-10-2024-La-Liga
127,2024-11-10,Barcelona,"Real Sociedad",away,0,1,0.7,2.0,-1,-1.3,L,0,36194,"Reale Arena",https://fbref.com/en/matches/5f83ac85/Real-Sociedad-Barcelona-November-10-2024-La-Liga
128,2024-11-22,Valladolid,Getafe,away,0,2,1.1,0.6,-2,0.5,L,0,9991,"Coliseum Alfonso Pérez",https://fbref.com/en/matches/7f56d98f/Getafe-Valladolid-November-22-2024-La-Liga
129,2024-11-23,Betis,Valencia,away,2,4,1.3,1.5,-2,-0.2,L,0,43975,"Estadio de Mestalla",https://fbref.com/en/matches/818dc175/Valencia-Real-Betis-November-23-2024-La-Liga
130,2024-11-23,"Alavés","Atlético Madrid",away,1,2,0.9,1.6,-1,-0.7,L,0,58910,"Riyadh Air Metropolitan Stadium",https://fbref.com/en/matches/27871b65/Atletico-Madrid-Alaves-November-23-2024-La-Liga
131,2024-11-23,Mallorca,"Las Palmas",away,3,2,1.7,1.2,1,0.5,W,3,22940,"Estadio de Gran Canaria",https://fbref.com/en/matches/243cb41c/Las-Palmas-Mallorca-November-23-2024-La-Liga
132,2024-11-23,Espanyol,Girona,away,1,4,0.5,3.5,-3,-3.0,L,0,12461,"Estadi Municipal de Montilivi",https://fbref.com/en/matches/cdb994ab/Girona-Espanyol-November-23-2024-La-Liga
133,2024-11-23,Barcelona,"Celta Vigo",away,2,2,1.8,2.5,0,-0.7,D,1,24573,"Estadio Abanca Balaídos",https://fbref.com/en/matches/ffb1fa1d/Celta-Vigo-Barcelona-November-23-2024-La-Liga
134,2024-11-24,Villarreal,Osasuna,away,2,2,2.5,1.0,0,1.5,D,1,19795,"Estadio El Sadar",https://fbref.com/en/matches/e5de943f/Osasuna-Villarreal-November-24-2024-La-Liga
135,2024-11-24,"Rayo Vallecano",Sevilla,away,0,1,0.8,1.1,-1,-0.3,L,0,35125,"Estadio Ramón Sánchez Pizjuán",https://fbref.com/en/matches/e88639fb/Sevilla-Rayo-Vallecano-November-24-2024-La-Liga
136,2024-11-24,"Real Madrid","Leganés",away,3,0,1.8,0.1,3,1.7,W,3,12338,"Estadio Municipal de Butarque",https://fbref.com/en/matches/e2ee9d3d/Leganes-Real-Madrid-November-24-2024-La-Liga
137,2024-11-24,"Real Sociedad","Athletic Club",away,0,1,0.5,1.3,-1,-0.8,L,0,50719,"San Mamés",https://fbref.com/en/matches/fa0d939a/Athletic-Club-Real-Sociedad-November-24-2024-La-Liga
138,2024-11-29,Valencia,Mallorca,away,1,2,1.3,0.8,-1,0.5,L,0,17717,"Estadi Mallorca Son Moix",https://fbref.com/en/matches/fc79d1e0/Mallorca-Valencia-November-29-2024-La-Liga
139,2024-11-30,"Las Palmas",Barcelona,away,2,1,0.5,2.3,1,-1.8,W,3,43921,"Estadi Olímpic Lluís Companys",https://fbref.com/en/matches/00bca7c4/Barcelona-Las-Palmas-November-30-2024-La-Liga
140,2024-11-30,"Leganés","Alavés",away,1,1,0.9,1.1,0,-0.2,D,1,16881,"Estadio de Mendizorroza",https://fbref.com/en/matches/62f87a02/Alaves-Leganes-November-30-2024-La-Liga
141,2024-11-30,"Celta Vigo",Espanyol,away,1,3,1.6,0.9,-2,0.7,L,0,23792,"RCDE Stadium",https://fbref.com/en/matches/2f5ca11f/Espanyol-Celta-Vigo-November-30-2024-La-Liga
142,2024-11-30,"Atlético Madrid",Valladolid,away,5,0,4.0,0.6,5,3.4,W,3,23482,"Estadio Municipal José Zorrilla",https://fbref.com/en/matches/34a6798a/Valladolid-Atletico-Madrid-November-30-2024-La-Liga
143,2024-12-01,Girona,Villarreal,away,2,2,0.5,2.0,0,-1.5,D,1,17732,"Estadio de la Cerámica",https://fbref.com/en/matches/0b823038/Villarreal-Girona-December-1-2024-La-Liga
144,2024-12-01,Getafe,"Real Madrid",away,0,2,0.5,3.2,-2,-2.7,L,0,74341,"Estadio Santiago Bernabéu",https://fbref.com/en/matches/6e3da6f1/Real-Madrid-Getafe-December-1-2024-La-Liga
145,2024-12-01,"Athletic Club","Rayo Vallecano",away,2,1,0.7,0.2,1,0.5,W,3,13639,"Campo de Fútbol de Vallecas",https://fbref.com/en/matches/8dcf829f/Rayo-Vallecano-Athletic-Club-December-1-2024-La-Liga
146,2024-12-01,Betis,"Real Sociedad",away,0,2,0.4,0.8,-2,-0.4,L,0,28119,"Reale Arena",https://fbref.com/en/matches/11bcd802/Real-Sociedad-Real-Betis-December-1-2024-La-Liga
147,2024-12-02,Osasuna,Sevilla,away,1,1,0.7,1.3,0,-0.6,D,1,31536,"Estadio Ramón Sánchez Pizjuán",https://fbref.com/en/matches/018fa1b4/Sevilla-Osasuna-December-2-2024-La-Liga
148,2024-12-03,Barcelona,Mallorca,away,5,1,5.0,0.9,4,4.1,W,3,22352,"Estadi Mallorca Son Moix",https://fbref.com/en/matches/fce1658d/Mallorca-Barcelona-December-3-2024-La-Liga
149,2024-12-04,"Real Madrid","Athletic Club",away,1,2,1.7,1.8,-1,-0.1,L,0,51364,"San Mamés",https://fbref.com/en/matches/8eba22e2/Athletic-Club-Real-Madrid-December-4-2024-La-Liga
150,2024-12-06,Mallorca,"Celta Vigo",away,0,2,0.8,0.9,-2,-0.1,L,0,22861,"Estadio Abanca Balaídos",https://fbref.com/en/matches/b53b2cc8/Celta-Vigo-Mallorca-December-6-2024-La-Liga
151,2024-12-07,Valladolid,"Las Palmas",away,1,2,1.3,1.1,-1,0.2,L,0,21610,"Estadio de Gran Canaria",https://fbref.com/en/matches/036a4747/Las-Palmas-Valladolid-December-7-2024-La-Liga
152,2024-12-07,Barcelona,Betis,away,2,2,1.9,3.1,0,-1.2,D,1,51749,"Estadio Benito Villamarín",https://fbref.com/en/matches/fb5d09d6/Real-Betis-Barcelona-December-7-2024-La-Liga
153,2024-12-07,"Rayo Vallecano",Valencia,away,1,0,0.9,1.3,1,-0.4,W,3,40968,"Estadio de Mestalla",https://fbref.com/en/matches/24f9975b/Valencia-Rayo-Vallecano-December-7-2024-La-Liga
154,2024-12-07,"Real Madrid",Girona,away,3,0,0.9,0.4,3,0.5,W,3,13827,"Estadi Municipal de Montilivi",https://fbref.com/en/matches/6ebd56ef/Girona-Real-Madrid-December-7-2024-La-Liga
155,2024-12-08,"Real Sociedad","Leganés",away,3,0,1.8,0.7,3,1.1,W,3,11312,"Estadio Municipal de Butarque",https://fbref.com/en/matches/37cd2f6c/Leganes-Real-Sociedad-December-8-2024-La-Liga
156,2024-12-08,Villarreal,"Athletic Club",away,0,2,0.8,1.2,-2,-0.4,L,0,47203,"San Mamés",https://fbref.com/en/matches/8f9e0139/Athletic-Club-Villarreal-December-8-2024-La-Liga
157,2024-12-08,"Alavés",Osasuna,away,2,2,1.3,1.8,0,-0.5,D,1,18220,"Estadio El Sadar",https://fbref.com/en/matches/ee8fb4af/Osasuna-Alaves-December-8-2024-La-Liga
158,2024-12-08,Sevilla,"Atlético Madrid",away,3,4,0.4,2.0,-1,-1.6,L,0,60065,"Riyadh Air Metropolitan Stadium",https://fbref.com/en/matches/8c459ad5/Atletico-Madrid-Sevilla-December-8-2024-La-Liga
159,2024-12-09,Espanyol,Getafe,away,0,1,0.7,0.4,-1,0.3,L,0,7559,"Coliseum Alfonso Pérez",https://fbref.com/en/matches/8a159d42/Getafe-Espanyol-December-9-2024-La-Liga
160,2024-12-13,Valencia,Valladolid,away,0,1,0.8,0.6,-1,0.2,L,0,18449,"Estadio Municipal José Zorrilla",https://fbref.com/en/matches/b7bb2f84/Valladolid-Valencia-December-13-2024-La-Liga
161,2024-12-14,Osasuna,Espanyol,away,0,0,0.3,0.3,0,0.0,D,1,20513,"RCDE Stadium",https://fbref.com/en/matches/4525bc01/Espanyol-Osasuna-December-14-2024-La-Liga
162,2024-12-14,Girona,Mallorca,away,1,2,0.8,1.2,-1,-0.4,L,0,15866,"Estadi Mallorca Son Moix",https://fbref.com/en/matches/5632f505/Mallorca-Girona-December-14-2024-La-Liga
163,2024-12-14,"Celta Vigo",Sevilla,away,0,1,1.2,0.7,-1,0.5,L,0,37295,"Estadio Ramón Sánchez Pizjuán",https://fbref.com/en/matches/6a475fea/Sevilla-Celta-Vigo-December-14-2024-La-Liga
164,2024-12-14,"Real Madrid","Rayo Vallecano",away,3,3,0.7,1.6,0,-0.9,D,1,14168,"Campo de Fútbol de Vallecas",https://fbref.com/en/matches/49cf201f/Rayo-Vallecano-Real-Madrid-December-14-2024-La-Liga
165,2024-12-15,Getafe,"Atlético Madrid",away,0,1,0.2,1.7,-1,-1.5,L,0,60169,"Riyadh Air Metropolitan Stadium",https://fbref.com/en/matches/25a5934a/Atletico-Madrid-Getafe-December-15-2024-La-Liga
166,2024-12-15,"Athletic Club","Alavés",away,1,1,0.7,0.9,0,-0.2,D,1,19239,"Estadio de Mendizorroza",https://fbref.com/en/matches/1fe130a9/Alaves-Athletic-Club-December-15-2024-La-Liga
167,2024-12-15,"Las Palmas","Real Sociedad",away,0,0,1.0,1.1,0,-0.1,D,1,30775,"Reale Arena",https://fbref.com/en/matches/11192bf0/Real-Sociedad-Las-Palmas-December-15-2024-La-Liga
168,2024-12-15,Betis,Villarreal,away,2,1,0.8,1.9,1,-1.1,W,3,18757,"Estadio de la Cerámica",https://fbref.com/en/matches/2839ad16/Villarreal-Real-Betis-December-15-2024-La-Liga
169,2024-12-15,"Leganés",Barcelona,away,1,0,0.4,2.6,1,-2.2,W,3,39523,"Estadi Olímpic Lluís Companys",https://fbref.com/en/matches/e7bdcc56/Barcelona-Leganes-December-15-2024-La-Liga
170,2024-12-18,"Rayo Vallecano",Villarreal,away,1,1,1.5,1.4,0,0.1,D,1,14000,"Estadio de la Cerámica",https://fbref.com/en/matches/a11727e1/Villarreal-Rayo-Vallecano-December-18-2024-La-Liga
171,2024-12-18,Valencia,Espanyol,away,1,1,2.0,2.1,0,-0.1,D,1,18122,"RCDE Stadium",https://fbref.com/en/matches/8cc12868/Espanyol-Valencia-December-18-2024-La-Liga
172,2024-12-20,Valladolid,Girona,away,0,3,0.0,2.5,-3,-2.5,L,0,9534,"Estadi Municipal de Montilivi",https://fbref.com/en/matches/0c8db441/Girona-Valladolid-December-20-2024-La-Liga
173,2024-12-21,Mallorca,Getafe,away,1,0,2.3,0.8,1,1.5,W,3,9747,"Coliseum Alfonso Pérez",https://fbref.com/en/matches/6358b738/Getafe-Mallorca-December-21-2024-La-Liga
174,2024-12-21,"Real Sociedad","Celta Vigo",away,0,2,0.3,1.3,-2,-1.0,L,0,22956,"Estadio Abanca Balaídos",https://fbref.com/en/matches/e9fe833a/Celta-Vigo-Real-Sociedad-December-21-2024-La-Liga
175,2024-12-21,"Athletic Club",Osasuna,away,2,1,1.2,0.6,1,0.6,W,3,22030,"Estadio El Sadar",https://fbref.com/en/matches/7c1a412b/Osasuna-Athletic-Club-December-21-2024-La-Liga
176,2024-12-21,"Atlético Madrid",Barcelona,away,2,1,0.7,2.7,1,-2.0,W,3,46249,"Estadi Olímpic Lluís Companys",https://fbref.com/en/matches/ac04a5d2/Barcelona-Atletico-Madrid-December-21-2024-La-Liga
177,2024-12-22,"Alavés",Valencia,away,2,2,1.6,1.5,0,0.1,D,1,37586,"Estadio de Mestalla",https://fbref.com/en/matches/45dc71b5/Valencia-Alaves-December-22-2024-La-Liga
178,2024-12-22,Sevilla,"Real Madrid",away,2,4,1.3,2.0,-2,-0.7,L,0,75227,"Estadio Santiago Bernabéu",https://fbref.com/en/matches/b839d4ce/Real-Madrid-Sevilla-December-22-2024-La-Liga
179,2024-12-22,Espanyol,"Las Palmas",away,0,1,0.7,0.9,-1,-0.2,L,0,23743,"Estadio de Gran Canaria",https://fbref.com/en/matches/ebe2bfbd/Las-Palmas-Espanyol-December-22-2024-La-Liga
180,2024-12-22,Villarreal,"Leganés",away,5,2,3.3,1.2,3,2.1,W,3,11034,"Estadio Municipal de Butarque",https://fbref.com/en/matches/04b6223f/Leganes-Villarreal-December-22-2024-La-Liga
181,2024-12-22,"Rayo Vallecano",Betis,away,1,1,0.9,2.1,0,-1.2,D,1,53121,"Estadio Benito Villamarín",https://fbref.com/en/matches/aff51fb4/Real-Betis-Rayo-Vallecano-December-22-2024-La-Liga
182,2025-01-03,"Real Madrid",Valencia,away,2,1,2.7,1.3,1,1.4,W,3,46420,"Estadio de Mestalla",https://fbref.com/en/matches/15e84040/Valencia-Real-Madrid-January-3-2025-La-Liga
183,2025-01-10,"Celta Vigo","Rayo Vallecano",away,1,2,2.1,0.7,-1,1.4,L,0,12955,"Campo de Fútbol de Vallecas",https://fbref.com/en/matches/e55b978c/Rayo-Vallecano-Celta-Vigo-January-10-2025-La-Liga
184,2025-01-11,Girona,"Alavés",away,1,0,0.5,1.3,1,-0.8,W,3,16454,"Estadio de Mendizorroza",https://fbref.com/en/matches/66b19e25/Alaves-Girona-January-11-2025-La-Liga
185,2025-01-11,Betis,Valladolid,away,0,1,0.7,1.2,-1,-0.5,L,0,21911,"Estadio Municipal José Zorrilla",https://fbref.com/en/matches/e9c90680/Valladolid-Real-Betis-January-11-2025-La-Liga
186,2025-01-11,"Leganés",Espanyol,away,1,1,2.0,0.7,0,1.3,D,1,26606,"RCDE Stadium",https://fbref.com/en/matches/4fb3dc98/Espanyol-Leganes-January-11-2025-La-Liga
187,2025-01-11,Valencia,Sevilla,away,1,1,0.7,0.5,0,0.2,D,1,34297,"Estadio Ramón Sánchez Pizjuán",https://fbref.com/en/matches/7652232d/Sevilla-Valencia-January-11-2025-La-Liga
188,2025-01-12,Getafe,"Las Palmas",away,2,1,1.1,1.3,1,-0.2,W,3,23698,"Estadio de Gran Canaria",https://fbref.com/en/matches/e1cfa735/Las-Palmas-Getafe-January-12-2025-La-Liga
189,2025-01-12,Osasuna,"Atlético Madrid",away,0,1,0.3,2.5,-1,-2.2,L,0,64801,"Riyadh Air Metropolitan Stadium",https://fbref.com/en/matches/2367dade/Atletico-Madrid-Osasuna-January-12-2025-La-Liga
190,2025-01-13,Villarreal,"Real Sociedad",away,0,1,1.2,0.8,-1,0.4,L,0,20855,"Reale Arena",https://fbref.com/en/matches/ecd47b8a/Real-Sociedad-Villarreal-January-13-2025-La-Liga
191,2025-01-17,Valladolid,Espanyol,away,1,2,1.2,1.0,-1,0.2,L,0,23554,"RCDE Stadium",https://fbref.com/en/matches/75d8fa7a/Espanyol-Valladolid-January-17-2025-La-Liga
192,2025-01-18,Sevilla,Girona,away,2,1,2.6,1.0,1,1.6,W,3,12040,"Estadi Municipal de Montilivi",https://fbref.com/en/matches/5dbf000f/Girona-Sevilla-January-18-2025-La-Liga
193,2025-01-18,"Atlético Madrid","Leganés",away,0,1,2.4,0.5,-1,1.9,L,0,12371,"Estadio Municipal de Butarque",https://fbref.com/en/matches/7ba8b655/Leganes-Atletico-Madrid-January-18-2025-La-Liga
194,2025-01-18,"Alavés",Betis,away,3,1,1.5,0.5,2,1.0,W,3,50021,"Estadio Benito Villamarín",https://fbref.com/en/matches/fe96c24b/Real-Betis-Alaves-January-18-2025-La-Liga
195,2025-01-18,Barcelona,Getafe,away,1,1,2.3,1.3,0,1.0,D,1,15134,"Coliseum Alfonso Pérez",https://fbref.com/en/matches/ac3f8e9a/Getafe-Barcelona-January-18-2025-La-Liga
196,2025-01-19,"Athletic Club","Celta Vigo",away,2,1,1.8,0.6,1,1.2,W,3,22279,"Estadio Abanca Balaídos",https://fbref.com/en/matches/a5448163/Celta-Vigo-Athletic-Club-January-19-2025-La-Liga
197,2025-01-19,"Las Palmas","Real Madrid",away,1,4,1.1,5.9,-3,-4.8,L,0,74808,"Estadio Santiago Bernabéu",https://fbref.com/en/matches/c8f36a4b/Real-Madrid-Las-Palmas-January-19-2025-La-Liga
198,2025-01-19,"Rayo Vallecano",Osasuna,away,1,1,0.8,0.8,0,0.0,D,1,20770,"Estadio El Sadar",https://fbref.com/en/matches/b85ff6cf/Osasuna-Rayo-Vallecano-January-19-2025-La-Liga
199,2025-01-19,"Real Sociedad",Valencia,away,0,1,0.8,1.6,-1,-0.8,L,0,40791,"Estadio de Mestalla",https://fbref.com/en/matches/b0b640d3/Valencia-Real-Sociedad-January-19-2025-La-Liga
200,2025-01-20,Mallorca,Villarreal,away,0,4,0.5,2.4,-4,-1.9,L,0,14852,"Estadio de la Cerámica",https://fbref.com/en/matches/fd632e2f/Villarreal-Mallorca-January-20-2025-La-Liga
201,2025-01-24,Osasuna,"Las Palmas",away,1,1,2.6,0.8,0,1.8,D,1,19762,"Estadio de Gran Canaria",https://fbref.com/en/matches/28b22659/Las-Palmas-Osasuna-January-24-2025-La-Liga
202,2025-01-25,Betis,Mallorca,away,1,0,0.4,1.0,1,-0.6,W,3,19452,"Estadi Mallorca Son Moix",https://fbref.com/en/matches/2395eb39/Mallorca-Real-Betis-January-25-2025-La-Liga
203,2025-01-25,Villarreal,"Atlético Madrid",away,1,1,2.2,1.7,0,0.5,D,1,63596,"Riyadh Air Metropolitan Stadium",https://fbref.com/en/matches/6566ae8c/Atletico-Madrid-Villarreal-January-25-2025-La-Liga
204,2025-01-25,Espanyol,Sevilla,away,1,1,0.7,1.2,0,-0.5,D,1,33602,"Estadio Ramón Sánchez Pizjuán",https://fbref.com/en/matches/10db0915/Sevilla-Espanyol-January-25-2025-La-Liga
205,2025-01-25,"Real Madrid",Valladolid,away,3,0,2.0,0.2,3,1.8,W,3,26025,"Estadio Municipal José Zorrilla",https://fbref.com/en/matches/382d5e03/Valladolid-Real-Madrid-January-25-2025-La-Liga
206,2025-01-26,Girona,"Rayo Vallecano",away,1,2,1.0,2.4,-1,-1.4,L,0,12405,"Campo de Fútbol de Vallecas",https://fbref.com/en/matches/af7b751a/Rayo-Vallecano-Girona-January-26-2025-La-Liga
207,2025-01-26,Getafe,"Real Sociedad",away,3,0,1.4,0.9,3,0.5,W,3,30004,"Reale Arena",https://fbref.com/en/matches/2450ca46/Real-Sociedad-Getafe-January-26-2025-La-Liga
208,2025-01-26,"Leganés","Athletic Club",away,0,0,1.0,2.1,0,-1.1,D,1,47612,"San Mamés",https://fbref.com/en/matches/f17ca419/Athletic-Club-Leganes-January-26-2025-La-Liga
209,2025-01-26,Valencia,Barcelona,away,1,7,1.5,4.4,-6,-2.9,L,0,45312,"Estadi Olímpic Lluís Companys",https://fbref.com/en/matches/77dda45d/Barcelona-Valencia-January-26-2025-La-Liga
210,2025-01-27,"Celta Vigo","Alavés",away,1,1,0.1,0.9,0,-0.8,D,1,13612,"Estadio de Mendizorroza",https://fbref.com/en/matches/b418c449/Alaves-Celta-Vigo-January-27-2025-La-Liga
211,2025-01-31,"Rayo Vallecano","Leganés",away,1,0,2.2,0.9,1,1.3,W,3,11432,"Estadio Municipal de Butarque",https://fbref.com/en/matches/43d7418a/Leganes-Rayo-Vallecano-January-31-2025-La-Liga
212,2025-02-01,Sevilla,Getafe,away,0,0,0.9,1.0,0,-0.1,D,1,11730,"Coliseum Alfonso Pérez",https://fbref.com/en/matches/b992fee4/Getafe-Sevilla-February-1-2025-La-Liga
213,2025-02-01,Valladolid,Villarreal,away,1,5,0.5,3.5,-4,-3.0,L,0,17032,"Estadio de la Cerámica",https://fbref.com/en/matches/0688f714/Villarreal-Valladolid-February-1-2025-La-Liga
214,2025-02-01,Mallorca,"Atlético Madrid",away,0,2,0.5,1.3,-2,-0.8,L,0,60710,"Riyadh Air Metropolitan Stadium",https://fbref.com/en/matches/15ceb2e9/Atletico-Madrid-Mallorca-February-1-2025-La-Liga
215,2025-02-01,"Real Madrid",Espanyol,away,0,1,1.3,0.3,-1,1.0,L,0,33669,"RCDE Stadium",https://fbref.com/en/matches/bb8e8b39/Espanyol-Real-Madrid-February-1-2025-La-Liga
216,2025-02-02,"Alavés",Barcelona,away,0,1,0.1,1.0,-1,-0.9,L,0,42900,"Estadi Olímpic Lluís Companys",https://fbref.com/en/matches/5dd33e2b/Barcelona-Alaves-February-2-2025-La-Liga
217,2025-02-02,"Celta Vigo",Valencia,away,1,2,0.4,1.6,-1,-1.2,L,0,42273,"Estadio de Mestalla",https://fbref.com/en/matches/85f339a3/Valencia-Celta-Vigo-February-2-2025-La-Liga
218,2025-02-02,"Real Sociedad",Osasuna,away,1,2,2.0,0.7,-1,1.3,L,0,21678,"Estadio El Sadar",https://fbref.com/en/matches/2b4789d5/Osasuna-Real-Sociedad-February-2-2025-La-Liga
219,2025-02-02,"Athletic Club",Betis,away,2,2,1.4,1.1,0,0.3,D,1,49292,"Estadio Benito Villamarín",https://fbref.com/en/matches/dc8dc26b/Real-Betis-Athletic-Club-February-2-2025-La-Liga
220,2025-02-03,"Las Palmas",Girona,away,1,2,1.5,2.0,-1,-0.5,L,0,10088,"Estadi Municipal de Montilivi",https://fbref.com/en/matches/0a6de3d3/Girona-Las-Palmas-February-3-2025-La-Liga
221,2025-02-07,Valladolid,"Rayo Vallecano",away,0,1,0.4,2.3,-1,-1.9,L,0,12286,"Campo de Fútbol de Vallecas",https://fbref.com/en/matches/7bfbe87f/Rayo-Vallecano-Valladolid-February-7-2025-La-Liga
222,2025-02-08,Betis,"Celta Vigo",away,2,3,1.3,2.2,-1,-0.9,L,0,22651,"Estadio Abanca Balaídos",https://fbref.com/en/matches/7d25dd93/Celta-Vigo-Real-Betis-February-8-2025-La-Liga
223,2025-02-08,Girona,"Athletic Club",away,0,3,0.1,3.6,-3,-3.5,L,0,48261,"San Mamés",https://fbref.com/en/matches/87b1fc3e/Athletic-Club-Girona-February-8-2025-La-Liga
224,2025-02-08,Villarreal,"Las Palmas",away,2,1,0.9,1.4,1,-0.5,W,3,22909,"Estadio de Gran Canaria",https://fbref.com/en/matches/117692e2/Las-Palmas-Villarreal-February-8-2025-La-Liga
225,2025-02-08,"Atlético Madrid","Real Madrid",away,1,1,1.5,1.6,0,-0.1,D,1,78082,"Estadio Santiago Bernabéu",https://fbref.com/en/matches/442c5b57/El-Derbi-Madrileno-Real-Madrid-Atletico-Madrid-February-8-2025-La-Liga
226,2025-02-09,Getafe,"Alavés",away,1,0,0.9,1.4,1,-0.5,W,3,16236,"Estadio de Mendizorroza",https://fbref.com/en/matches/39db2a13/Alaves-Getafe-February-9-2025-La-Liga
227,2025-02-09,"Leganés",Valencia,away,0,2,0.5,1.9,-2,-1.4,L,0,42312,"Estadio de Mestalla",https://fbref.com/en/matches/89c7a794/Valencia-Leganes-February-9-2025-La-Liga
228,2025-02-09,Espanyol,"Real Sociedad",away,1,2,0.9,1.7,-1,-0.8,L,0,29478,"Reale Arena",https://fbref.com/en/matches/39cd05e4/Real-Sociedad-Espanyol-February-9-2025-La-Liga
229,2025-02-09,Barcelona,Sevilla,away,4,1,1.9,0.7,3,1.2,W,3,38592,"Estadio Ramón Sánchez Pizjuán",https://fbref.com/en/matches/57bc3e19/Sevilla-Barcelona-February-9-2025-La-Liga
230,2025-02-10,Osasuna,Mallorca,away,1,1,1.4,1.3,0,0.0999999999999999,D,1,15378,"Estadi Mallorca Son Moix",https://fbref.com/en/matches/64cac73e/Mallorca-Osasuna-February-10-2025-La-Liga
231,2025-02-14,Getafe,Girona,away,2,1,0.6,0.9,1,-0.3,W,3,10354,"Estadi Municipal de Montilivi",https://fbref.com/en/matches/2702096e/Girona-Getafe-February-14-2025-La-Liga
232,2025-02-15,"Alavés","Leganés",away,3,3,1.7,1.8,0,-0.1,D,1,10681,"Estadio Municipal de Butarque",https://fbref.com/en/matches/5bf2e4ce/Leganes-Alaves-February-15-2025-La-Liga
233,2025-02-15,"Real Madrid",Osasuna,away,1,1,1.4,1.4,0,0.0,D,1,22390,"Estadio El Sadar",https://fbref.com/en/matches/c667c7ca/Osasuna-Real-Madrid-February-15-2025-La-Liga
234,2025-02-15,"Celta Vigo","Atlético Madrid",away,1,1,1.7,0.6,0,1.1,D,1,64211,"Riyadh Air Metropolitan Stadium",https://fbref.com/en/matches/ec6e214e/Atletico-Madrid-Celta-Vigo-February-15-2025-La-Liga
235,2025-02-15,Valencia,Villarreal,away,1,1,1.1,1.3,0,-0.2,D,1,19701,"Estadio de la Cerámica",https://fbref.com/en/matches/71df1d23/Villarreal-Valencia-February-15-2025-La-Liga
236,2025-02-16,"Athletic Club",Espanyol,away,1,1,1.0,0.8,0,0.2,D,1,26645,"RCDE Stadium",https://fbref.com/en/matches/d0f5d736/Espanyol-Athletic-Club-February-16-2025-La-Liga
237,2025-02-16,Sevilla,Valladolid,away,4,0,1.1,0.5,4,0.6,W,3,22123,"Estadio Municipal José Zorrilla",https://fbref.com/en/matches/fbad97f4/Valladolid-Sevilla-February-16-2025-La-Liga
238,2025-02-16,"Las Palmas",Mallorca,away,1,3,0.8,1.7,-2,-0.9,L,0,18475,"Estadi Mallorca Son Moix",https://fbref.com/en/matches/041d6702/Mallorca-Las-Palmas-February-16-2025-La-Liga
239,2025-02-16,"Real Sociedad",Betis,away,0,3,0.3,2.3,-3,-2.0,L,0,48758,"Estadio Benito Villamarín",https://fbref.com/en/matches/f7ee4708/Real-Betis-Real-Sociedad-February-16-2025-La-Liga
240,2025-02-17,"Rayo Vallecano",Barcelona,away,0,1,1.0,2.3,-1,-1.3,L,0,45296,"Estadi Olímpic Lluís Companys",https://fbref.com/en/matches/b299fca9/Barcelona-Rayo-Vallecano-February-17-2025-La-Liga
241,2025-02-21,Osasuna,"Celta Vigo",away,0,1,1.2,1.8,-1,-0.6,L,0,22005,"Estadio Abanca Balaídos",https://fbref.com/en/matches/138c629e/Celta-Vigo-Osasuna-February-21-2025-La-Liga
242,2025-02-22,Espanyol,"Alavés",away,1,0,0.4,1.8,1,-1.4,W,3,17068,"Estadio de Mendizorroza",https://fbref.com/en/matches/776298df/Alaves-Espanyol-February-22-2025-La-Liga
243,2025-02-22,Villarreal,"Rayo Vallecano",away,1,0,0.6,0.6,1,0.0,W,3,13373,"Campo de Fútbol de Vallecas",https://fbref.com/en/matches/4d0c9845/Rayo-Vallecano-Villarreal-February-22-2025-La-Liga
244,2025-02-22,"Atlético Madrid",Valencia,away,3,0,1.3,0.8,3,0.5,W,3,46297,"Estadio de Mestalla",https://fbref.com/en/matches/cc85a3d4/Valencia-Atletico-Madrid-February-22-2025-La-Liga
245,2025-02-22,Barcelona,"Las Palmas",away,2,0,1.4,0.4,2,1.0,W,3,30746,"Estadio de Gran Canaria",https://fbref.com/en/matches/6b455e82/Las-Palmas-Barcelona-February-22-2025-La-Liga
